974.0055	1.0000
974.6085	1.0000
975.2235	1.0000
975.4009	1.0000
975.4482	1.0000
975.9452	1.0000
975.9926	1.0000
976.4659	1.0000
976.5133	1.0000
976.5369	2.0000
976.6198	1.0000
977.1052	1.0000
977.3420	1.0000
977.6499	1.0000
977.7092	1.0000
977.7328	1.0000
977.7447	1.0000
977.7921	1.0000
977.8750	1.0000
978.2540	1.0000
978.3015	1.0000
978.4792	1.0000
978.7280	1.0000
978.7517	1.0000
978.8465	1.0000
978.8702	1.0000
979.0480	1.0000
979.4866	1.0000
979.6051	1.0000
979.9845	1.0000
980.0319	1.0000
980.1031	1.0000
980.1387	1.0000
980.2454	1.0000
980.4114	1.0000
980.4589	1.0000
980.5656	1.0000
980.7198	1.0000
981.0638	1.0000
981.3011	1.0000
981.4673	1.0000
981.5622	1.0000
981.5859	1.0000
981.7402	1.0000
981.8589	1.0000
981.9183	1.0000
981.9776	1.0000
982.0251	1.0000
982.4881	1.0000
982.6425	1.0000
982.7731	1.0000
983.1412	1.0000
983.2244	1.0000
983.2838	1.0000
983.5332	1.0000
983.6639	1.0000
983.9015	1.0000
984.0322	1.0000
984.1628	1.0000
984.1866	1.0000
984.2104	1.0000
984.2579	1.0000
984.3887	1.0000
984.4481	1.0000
984.6382	1.0000
984.6620	1.0000
984.9711	1.0000
985.2089	1.0000
985.5061	1.0000
985.5418	1.0000
985.7796	1.0000
985.9699	1.0000
986.0651	1.0000
986.1959	2.0000
986.2197	1.0000
987.2311	1.0000
987.6595	1.0000
987.6953	1.0000
987.7072	1.0000
988.4573	1.0000
988.5764	1.0000
988.6359	1.0000
988.6598	1.0000
988.6955	1.0000
988.8860	1.0000
989.2792	1.0000
989.7796	1.0000
990.2802	1.0000
990.5782	1.0000
990.7809	1.0000
991.7111	1.0000
993.6564	1.0000
993.7161	1.0000
993.9191	1.0000
993.9669	1.0000
994.2057	1.0000
994.3251	1.0000
994.6238	1.0000
995.0897	1.0000
995.2809	1.0000
995.5916	2.0000
995.6155	1.0000
995.6514	1.0000
995.6992	1.0000
995.7948	1.0000
996.4763	1.0000
996.5361	1.0000
996.5719	1.0000
996.5839	1.0000
996.6078	1.0000
996.6556	1.0000
997.5646	2.0000
997.5886	1.0000
997.6125	2.0000
997.6245	2.0000
997.6364	3.0000
997.6484	1.0000
997.6962	1.0000
997.8040	1.0000
997.8159	1.0000
997.8997	1.0000
998.1270	1.0000
998.1509	1.0000
998.1629	1.0000
998.4621	1.0000
998.4861	2.0000
998.6058	1.0000
998.6297	1.0000
998.7374	1.0000
999.0008	1.0000
999.0607	1.0000
999.1085	1.0000
999.1325	1.0000
999.1924	1.0000
999.2762	1.0000
999.3840	1.0000
999.6594	1.0000
1000.5938	1.0000
1000.7375	1.0000
1000.9532	1.0000
1001.3607	1.0000
1001.7443	1.0000
1001.8282	1.0000
1002.2839	1.0000
1002.9675	1.0000
1003.5914	1.0000
1003.6754	1.0000
1003.8434	1.0000
1004.0594	1.0000
1004.1435	1.0000
1004.2395	1.0000
1004.3115	1.0000
1004.4556	1.0000
1004.7797	1.0000
1005.5243	1.0000
1005.9087	2.0000
1005.9207	1.0000
1006.8459	1.0000
1007.2065	1.0000
1007.2186	1.0000
1007.2546	1.0000
1007.2667	1.0000
1007.2907	1.0000
1007.3027	2.0000
1007.3148	1.0000
1007.3388	1.0000
1007.3508	3.0000
1007.3869	2.0000
1007.4350	2.0000
1007.4590	3.0000
1007.4711	1.0000
1007.4831	3.0000
1007.5071	2.0000
1007.5192	1.0000
1007.5312	2.0000
1007.5793	2.0000
1007.5913	1.0000
1007.6635	1.0000
1007.8558	1.0000
1007.8919	1.0000
1007.9761	1.0000
1008.0001	1.0000
1008.3249	1.0000
1008.3610	1.0000
1008.3730	1.0000
1008.3850	2.0000
1008.3970	1.0000
1008.4451	1.0000
1008.4933	1.0000
1008.6617	1.0000
1008.7218	1.0000
1009.0828	1.0000
1009.1550	1.0000
1009.2031	1.0000
1009.2392	1.0000
1009.2512	1.0000
1009.2994	1.0000
1009.3234	1.0000
1009.3956	2.0000
1009.5521	1.0000
1009.5882	1.0000
1009.6364	1.0000
1009.6484	1.0000
1009.6965	1.0000
1009.7206	1.0000
1009.7326	1.0000
1009.7808	1.0000
1009.9373	1.0000
1009.9493	1.0000
1010.0576	1.0000
1010.0938	1.0000
1010.1419	1.0000
1010.2141	1.0000
1010.4308	1.0000
1010.5031	1.0000
1010.5272	1.0000
1010.5513	1.0000
1010.5633	1.0000
1010.5874	1.0000
1010.6356	1.0000
1010.6957	1.0000
1010.7078	1.0000
1010.7921	1.0000
1010.9246	1.0000
1010.9366	1.0000
1010.9607	1.0000
1011.0691	1.0000
1011.0932	1.0000
1011.1414	1.0000
1011.1896	1.0000
1011.2377	1.0000
1011.3461	5.0000
1011.3582	2.0000
1011.3702	2.0000
1011.3823	3.0000
1011.4064	1.0000
1011.4545	2.0000
1011.4907	1.0000
1011.5027	2.0000
1011.5148	1.0000
1011.5269	1.0000
1011.5389	1.0000
1011.5750	2.0000
1011.5991	1.0000
1011.6473	2.0000
1011.6955	1.0000
1011.7196	1.0000
1011.7557	1.0000
1011.8040	1.0000
1011.8160	1.0000
1011.8281	1.0000
1011.8401	1.0000
1011.8521	2.0000
1011.8883	1.0000
1011.9003	2.0000
1011.9124	1.0000
1011.9606	2.0000
1012.0088	1.0000
1012.0208	2.0000
1012.0690	1.0000
1012.0811	3.0000
1012.0931	3.0000
1012.1052	2.0000
1012.1414	4.0000
1012.1534	1.0000
1012.1654	3.0000
1012.1775	3.0000
1012.1895	4.0000
1012.2016	1.0000
1012.2257	3.0000
1012.2377	4.0000
1012.2618	2.0000
1012.2739	3.0000
1012.2859	5.0000
1012.2980	2.0000
1012.3101	8.0000
1012.3221	6.0000
1012.3342	12.0000
1012.3462	7.0000
1012.3583	5.0000
1012.3703	4.0000
1012.3824	16.0000
1012.3944	6.0000
1012.4064	14.0000
1012.4185	16.0000
1012.4305	24.0000
1012.4426	32.0000
1012.4547	27.0000
1012.4667	24.0000
1012.4788	41.0000
1012.4908	41.0000
1012.5029	56.0000
1012.5150	101.0000
1012.5270	144.0000
1012.5391	256.0000
1012.5511	382.0000
1012.5632	567.0000
1012.5752	674.0000
1012.5873	761.0000
1012.5993	749.0000
1012.6114	730.0000
1012.6234	571.0000
1012.6355	469.0000
1012.6475	369.0000
1012.6595	269.0000
1012.6716	184.0000
1012.6837	137.0000
1012.6957	88.0000
1012.7078	54.0000
1012.7198	53.0000
1012.7319	38.0000
1012.7440	28.0000
1012.7560	23.0000
1012.7681	15.0000
1012.7801	5.0000
1012.7922	9.0000
1012.8042	10.0000
1012.8163	8.0000
1012.8283	4.0000
1012.8404	2.0000
1012.8524	4.0000
1012.8645	4.0000
1012.8765	5.0000
1012.8886	3.0000
1012.9006	4.0000
1012.9127	2.0000
1012.9248	7.0000
1012.9368	1.0000
1012.9489	4.0000
1012.9609	5.0000
1012.9730	1.0000
1012.9850	2.0000
1012.9971	5.0000
1013.0092	1.0000
1013.0212	3.0000
1013.0453	2.0000
1013.0574	3.0000
1013.0695	6.0000
1013.0815	8.0000
1013.0936	5.0000
1013.1056	7.0000
1013.1177	5.0000
1013.1297	7.0000
1013.1418	9.0000
1013.1539	9.0000
1013.1659	11.0000
1013.1780	8.0000
1013.1900	7.0000
1013.2021	10.0000
1013.2141	10.0000
1013.2262	10.0000
1013.2382	8.0000
1013.2503	4.0000
1013.2623	8.0000
1013.2744	8.0000
1013.2865	3.0000
1013.2985	6.0000
1013.3106	3.0000
1013.3226	3.0000
1013.3347	3.0000
1013.3588	4.0000
1013.3708	2.0000
1013.3829	3.0000
1013.3950	4.0000
1013.4070	2.0000
1013.4191	5.0000
1013.4312	2.0000
1013.4432	4.0000
1013.4553	4.0000
1013.4673	3.0000
1013.4794	10.0000
1013.4915	10.0000
1013.5035	13.0000
1013.5156	14.0000
1013.5276	23.0000
1013.5397	43.0000
1013.5518	36.0000
1013.5638	78.0000
1013.5759	88.0000
1013.5880	101.0000
1013.6000	101.0000
1013.6121	105.0000
1013.6241	65.0000
1013.6362	68.0000
1013.6483	62.0000
1013.6603	47.0000
1013.6724	35.0000
1013.6844	23.0000
1013.6965	15.0000
1013.7085	10.0000
1013.7206	8.0000
1013.7327	10.0000
1013.7447	3.0000
1013.7568	1.0000
1013.7688	3.0000
1013.7809	4.0000
1013.7930	4.0000
1013.8050	2.0000
1013.8171	1.0000
1013.8291	1.0000
1013.8412	1.0000
1013.8533	1.0000
1013.8653	2.0000
1013.8774	2.0000
1013.9015	3.0000
1013.9136	1.0000
1013.9256	2.0000
1013.9377	1.0000
1013.9498	1.0000
1013.9618	1.0000
1013.9739	3.0000
1013.9859	1.0000
1013.9980	2.0000
1014.0342	3.0000
1014.0463	4.0000
1014.0583	3.0000
1014.0704	1.0000
1014.0824	1.0000
1014.0945	1.0000
1014.1186	2.0000
1014.1307	2.0000
1014.1428	4.0000
1014.1548	5.0000
1014.1669	1.0000
1014.1789	2.0000
1014.1910	3.0000
1014.2151	1.0000
1014.2272	2.0000
1014.2393	5.0000
1014.2513	1.0000
1014.2634	2.0000
1014.2755	1.0000
1014.2875	1.0000
1014.3116	1.0000
1014.3237	2.0000
1014.3478	1.0000
1014.3961	1.0000
1014.4323	1.0000
1014.4564	1.0000
1014.4684	2.0000
1014.4805	1.0000
1014.5046	2.0000
1014.5167	2.0000
1014.5287	3.0000
1014.5408	7.0000
1014.5529	4.0000
1014.5649	3.0000
1014.5770	4.0000
1014.5891	6.0000
1014.6011	4.0000
1014.6132	8.0000
1014.6253	3.0000
1014.6374	8.0000
1014.6494	4.0000
1014.6615	4.0000
1014.6736	3.0000
1014.6856	1.0000
1014.6977	1.0000
1014.7339	3.0000
1014.7460	1.0000
1014.7701	1.0000
1014.7942	2.0000
1014.8063	1.0000
1014.8304	2.0000
1014.8425	1.0000
1014.8787	1.0000
1014.8907	1.0000
1014.9149	1.0000
1014.9752	1.0000
1014.9993	1.0000
1015.0235	1.0000
1015.0356	1.0000
1015.0597	2.0000
1015.0718	2.0000
1015.0959	1.0000
1015.1321	1.0000
1015.1683	3.0000
1015.1804	1.0000
1015.2649	1.0000
1015.2769	1.0000
1015.3252	1.0000
1015.3373	1.0000
1015.3494	1.0000
1015.3615	1.0000
1015.3735	1.0000
1015.3856	1.0000
1015.3976	1.0000
1015.5183	1.0000
1015.5304	1.0000
1015.5425	2.0000
1015.5666	1.0000
1015.5787	1.0000
1015.6028	2.0000
1015.6511	2.0000
1015.6632	1.0000
1015.6752	1.0000
1015.7115	1.0000
1015.7477	1.0000
1015.7839	1.0000
1015.9650	1.0000
1016.0012	2.0000
1016.0133	1.0000
1016.0616	1.0000
1016.1099	1.0000
1016.1461	2.0000
1016.1823	1.0000
1016.2789	2.0000
1016.3272	1.0000
1016.3393	1.0000
1016.3635	1.0000
1016.4117	1.0000
1016.4722	2.0000
1016.5204	1.0000
1016.5567	1.0000
1016.5809	1.0000
1016.6050	1.0000
1016.7016	1.0000
1016.8103	1.0000
1016.8224	2.0000
1016.8466	2.0000
1016.9069	1.0000
1016.9673	1.0000
1016.9915	1.0000
1017.0640	1.0000
1017.0760	1.0000
1017.1365	1.0000
1017.5110	1.0000
1017.5835	1.0000
1017.5956	1.0000
1017.6923	1.0000
1017.7527	1.0000
1017.9702	1.0000
1018.0427	1.0000
1018.1031	1.0000
1018.1152	1.0000
1018.2482	1.0000
1018.3328	1.0000
1018.3932	1.0000
1018.4053	1.0000
1018.5141	1.0000
1018.5504	1.0000
1018.5624	1.0000
1018.5745	1.0000
1018.6108	1.0000
1018.7317	1.0000
1018.8043	1.0000
1018.8163	1.0000
1018.8284	1.0000
1018.9131	1.0000
1018.9856	1.0000
1019.2274	1.0000
1019.2396	1.0000
1019.2516	1.0000
1019.4451	1.0000
1019.5056	1.0000
1020.4008	1.0000
1020.7275	1.0000
1020.7517	1.0000
1021.4658	1.0000
1021.7685	1.0000
1022.1681	1.0000
1022.2650	1.0000
1022.5314	2.0000
1022.6163	1.0000
1022.6647	1.0000
1022.7010	2.0000
1022.7131	2.0000
1022.7374	1.0000
1022.7737	1.0000
1022.7858	1.0000
1022.9191	1.0000
1023.1856	1.0000
1023.2341	1.0000
1023.3068	1.0000
1023.6582	1.0000
1023.7673	1.0000
1023.8279	1.0000
1023.8764	1.0000
1024.0219	1.0000
1024.2643	1.0000
1024.3007	2.0000
1024.6522	1.0000
1024.7250	2.0000
1024.8098	1.0000
1024.8220	1.0000
1024.8462	2.0000
1024.9312	1.0000
1025.1858	1.0000
1025.2222	1.0000
1025.3192	1.0000
1025.3556	1.0000
1025.7438	1.0000
1025.9379	1.0000
1026.0592	1.0000
1026.1926	1.0000
1026.4111	1.0000
1026.4839	1.0000
1026.8237	1.0000
1027.0422	1.0000
1027.2728	1.0000
1027.2850	1.0000
1027.5400	1.0000
1027.9043	1.0000
1028.0743	1.0000
1028.3173	1.0000
1028.4508	1.0000
1028.7059	1.0000
1029.1312	1.0000
1029.2163	1.0000
1029.2649	1.0000
1029.4836	1.0000
1029.4957	1.0000
1029.7389	1.0000
1030.2130	1.0000
1030.2251	1.0000
1030.6385	1.0000
1031.2467	1.0000
1031.5386	1.0000
1032.0983	1.0000
1032.3539	1.0000
1032.4026	1.0000
1032.5486	1.0000
1032.6947	1.0000
1032.7677	1.0000
1032.7920	1.0000
1032.8042	2.0000
1032.8894	1.0000
1032.9016	1.0000
1032.9503	1.0000
1032.9746	1.0000
1033.0598	1.0000
1033.0964	1.0000
1033.1329	2.0000
1033.1572	1.0000
1033.1694	2.0000
1033.1816	2.0000
1033.1938	2.0000
1033.2303	1.0000
1033.2791	1.0000
1033.3033	1.0000
1033.3398	1.0000
1033.3521	1.0000
1033.3765	1.0000
1033.4252	1.0000
1033.4373	1.0000
1033.5226	1.0000
1033.5347	2.0000
1033.5956	2.0000
1033.6443	2.0000
1033.6565	1.0000
1033.6809	1.0000
1033.6930	1.0000
1033.7174	1.0000
1033.7417	3.0000
1033.7905	1.0000
1033.8270	1.0000
1033.9000	2.0000
1033.9122	1.0000
1033.9489	3.0000
1033.9976	1.0000
1034.0096	1.0000
1034.0341	1.0000
1034.0463	3.0000
1034.0950	1.0000
1034.1193	2.0000
1034.1437	1.0000
1034.1681	1.0000
1034.2411	1.0000
1034.2777	1.0000
1034.3995	1.0000
1034.4117	2.0000
1034.4360	1.0000
1034.4604	1.0000
1034.4847	1.0000
1034.4969	1.0000
1034.5092	1.0000
1034.5945	1.0000
1034.6188	1.0000
1034.6310	2.0000
1034.6675	2.0000
1034.6919	2.0000
1034.7650	2.0000
1034.8015	1.0000
1034.8381	1.0000
1034.8503	1.0000
1034.9355	2.0000
1034.9722	1.0000
1035.0087	1.0000
1035.0453	1.0000
1035.0575	1.0000
1035.0940	1.0000
1035.1915	1.0000
1035.2037	1.0000
1035.2280	1.0000
1035.2402	2.0000
1035.3378	1.0000
1035.4596	1.0000
1035.6060	1.0000
1035.6547	1.0000
1035.6669	1.0000
1035.7156	2.0000
1035.8009	1.0000
1036.0570	1.0000
1036.0692	1.0000
1036.1301	1.0000
1036.3984	1.0000
1036.5447	1.0000
1036.6301	1.0000
1036.6666	1.0000
1037.3864	1.0000
1037.4474	1.0000
1037.5327	1.0000
1037.5449	1.0000
1037.8622	1.0000
1037.9232	1.0000
1038.4236	1.0000
1038.6799	1.0000
1039.1561	1.0000
1039.3760	1.0000
1039.7057	1.0000
1040.0355	1.0000
1040.2920	1.0000
1040.4020	1.0000
1040.5242	1.0000
1040.7196	1.0000
1040.8296	1.0000
1041.2819	1.0000
1041.3063	1.0000
1041.3185	1.0000
1041.3429	1.0000
1041.4041	1.0000
1041.5018	1.0000
1042.1010	1.0000
1042.1498	1.0000
1042.4312	1.0000
1042.5533	1.0000
1042.5779	1.0000
1042.8715	1.0000
1043.1528	1.0000
1043.2996	1.0000
1043.3118	1.0000
1043.6055	1.0000
1043.6422	1.0000
1044.7927	1.0000
1045.0010	1.0000
1045.0867	1.0000
1045.3805	1.0000
1045.5398	1.0000
1045.5520	1.0000
1045.7357	1.0000
1046.1400	1.0000
1046.3483	1.0000
1046.3605	1.0000
1046.5811	1.0000
1046.9855	1.0000
1047.1571	2.0000
1047.2062	1.0000
1047.8314	1.0000
1047.8927	1.0000
1048.1747	1.0000
1048.4200	1.0000
1048.5671	1.0000
1048.6898	1.0000
1048.7758	1.0000
1048.8861	1.0000
1049.4504	1.0000
1049.6345	1.0000
1049.8064	1.0000
1049.8186	1.0000
1049.8678	1.0000
1050.5674	1.0000
1051.3656	1.0000
1051.7218	1.0000
1051.8693	1.0000
1051.9061	1.0000
1051.9307	1.0000
1052.0289	1.0000
1052.3607	1.0000
1052.4221	1.0000
1052.5696	1.0000
1052.5941	1.0000
1052.6310	1.0000
1052.6433	1.0000
1052.8645	1.0000
1052.9382	1.0000
1052.9998	1.0000
1053.2209	1.0000
1053.5652	1.0000
1053.7496	1.0000
1054.0940	1.0000
1054.3892	1.0000
1055.4595	1.0000
1055.4965	1.0000
1055.7794	1.0000
1055.9026	1.0000
1056.1364	1.0000
1056.3457	1.0000
1056.4319	1.0000
1057.2323	1.0000
1057.3062	1.0000
1057.3923	1.0000
1057.4786	1.0000
1057.6633	1.0000
1057.7990	1.0000
1057.8975	1.0000
1057.9221	1.0000
1058.0823	1.0000
1058.4642	1.0000
1058.5259	1.0000
1058.5999	1.0000
1058.7230	1.0000
1058.9573	1.0000
1059.0682	1.0000
1059.4010	1.0000
1059.6106	1.0000
1059.6353	1.0000
1059.8573	1.0000
1059.9929	1.0000
1060.0669	1.0000
1060.1039	1.0000
1060.1655	1.0000
1060.5850	1.0000
1060.6466	1.0000
1060.7947	1.0000
1061.1648	1.0000
1061.5350	1.0000
1061.5967	1.0000
1062.0533	1.0000
1062.1646	1.0000
1062.4978	1.0000
1062.7078	1.0000
1062.8560	1.0000
1062.9424	1.0000
1063.5476	1.0000
1063.5723	1.0000
1063.9059	1.0000
1064.0789	1.0000
1064.3259	1.0000
1064.4742	1.0000
1064.5854	1.0000
1064.6349	1.0000
1064.9438	1.0000
1065.2777	1.0000
1065.5497	1.0000
1065.5620	1.0000
1065.7104	1.0000
1065.8218	1.0000
1066.1062	1.0000
1066.5514	1.0000
1066.5885	1.0000
1066.8113	1.0000
1066.8484	1.0000
1067.4794	1.0000
1067.4918	1.0000
1068.0364	1.0000
1068.8783	1.0000
1069.4604	1.0000
1070.3896	1.0000
1070.5632	1.0000
1070.8235	1.0000
1070.8359	1.0000
1071.1458	1.0000
1071.2078	1.0000
1071.8650	1.0000
1072.6091	1.0000
1073.2543	1.0000
1073.5894	1.0000
1073.9246	1.0000
1074.6694	1.0000
1075.0420	1.0000
1075.7375	1.0000
1075.7749	1.0000
1076.0730	1.0000
1076.0854	1.0000
1076.6447	1.0000
1077.0922	1.0000
1077.2662	1.0000
1077.3284	1.0000
1077.7263	1.0000
1078.8706	1.0000
1079.2190	1.0000
1079.3683	1.0000
1079.5425	1.0000
1079.9657	1.0000
1080.0404	1.0000
1080.4264	1.0000
1080.6879	1.0000
1080.9742	1.0000
1081.1361	1.0000
1081.2607	1.0000
1081.3230	1.0000
1081.3728	1.0000
1081.5222	1.0000
1081.6219	1.0000
1082.0082	1.0000
1082.3571	1.0000
1083.3043	1.0000
1083.8156	1.0000
1083.9777	1.0000
1084.2271	1.0000
1084.2645	1.0000
1085.1254	1.0000
1085.4373	1.0000
1085.5371	1.0000
1085.8866	1.0000
1086.2485	1.0000
1086.6356	1.0000
1087.2725	1.0000
1087.3975	1.0000
1087.9596	1.0000
1088.0470	1.0000
1088.3094	2.0000
1088.4219	1.0000
1088.6469	1.0000
1088.8969	1.0000
1089.2969	1.0000
1090.1846	1.0000
1090.3972	1.0000
1090.7476	1.0000
1090.7725	1.0000
1091.0603	1.0000
1091.2855	1.0000
1091.5107	1.0000
1091.9113	1.0000
1092.1866	1.0000
1092.8752	1.0000
1093.2008	1.0000
1093.2634	1.0000
1093.4137	1.0000
1093.4513	1.0000
1094.2406	1.0000
1094.2656	1.0000
1095.8199	1.0000
1096.2714	1.0000
1096.3215	1.0000
1096.3967	1.0000
1096.8358	1.0000
1097.2623	1.0000
1097.4757	1.0000
1097.5760	1.0000
1097.7643	1.0000
1097.7894	1.0000
1098.4170	1.0000
1098.6932	1.0000
1099.3462	1.0000
1099.4215	1.0000
1099.5848	1.0000
1099.7480	1.0000
1099.8109	1.0000
1099.8988	1.0000
1100.0496	1.0000
1100.1752	1.0000
1100.3135	1.0000
1100.4265	1.0000
1100.5396	1.0000
1102.1487	1.0000
1102.1990	1.0000
1102.9913	1.0000
1103.8595	1.0000
1104.0609	1.0000
1104.3756	2.0000
1104.4385	1.0000
1104.5769	1.0000
1104.6147	1.0000
1104.7657	1.0000
1104.8036	1.0000
1106.4535	1.0000
1106.9702	1.0000
1108.0416	1.0000
1108.0669	1.0000
1108.3947	1.0000
1108.6848	2.0000
1108.6974	1.0000
1108.8109	1.0000
1108.8613	1.0000
1108.9119	2.0000
1109.0254	1.0000
1109.0380	1.0000
1109.2397	1.0000
1109.3533	1.0000
1109.4669	1.0000
1109.5930	1.0000
1109.9590	1.0000
1110.0978	1.0000
1110.3755	1.0000
1110.5143	1.0000
1110.8300	1.0000
1110.8551	1.0000
1111.0571	1.0000
1111.0824	1.0000
1111.3097	1.0000
1111.4108	1.0000
1111.7643	1.0000
1112.7371	1.0000
1112.8887	1.0000
1112.9645	1.0000
1113.9377	1.0000
1114.5067	1.0000
1115.0251	1.0000
1115.8348	1.0000
1115.8601	1.0000
1116.1385	1.0000
1116.5815	1.0000
1116.6321	2.0000
1116.9613	2.0000
1117.0245	1.0000
1117.7843	1.0000
1117.8729	1.0000
1118.0376	1.0000
1118.0502	1.0000
1118.9116	1.0000
1120.3566	1.0000
1120.4833	1.0000
1120.5341	1.0000
1120.5468	1.0000
1120.6355	1.0000
1120.8384	1.0000
1121.0286	1.0000
1121.9546	1.0000
1122.1703	1.0000
1122.2084	1.0000
1122.8937	1.0000
1123.3634	1.0000
1123.3761	1.0000
1123.7823	1.0000
1124.3030	1.0000
1124.7476	1.0000
1124.8239	1.0000
1125.2303	1.0000
1125.2939	1.0000
1125.3574	1.0000
1125.4337	1.0000
1125.4464	1.0000
1125.7513	1.0000
1126.1073	1.0000
1126.2980	1.0000
1126.4504	1.0000
1126.4886	1.0000
1126.6030	1.0000
1127.1371	1.0000
1127.6077	1.0000
1127.6586	2.0000
1127.6840	1.0000
1128.5364	1.0000
1129.0072	1.0000
1129.2745	1.0000
1129.2872	1.0000
1130.0638	1.0000
1130.2676	1.0000
1130.3186	1.0000
1130.4332	1.0000
1130.7516	1.0000
1130.9426	1.0000
1131.2484	1.0000
1131.2738	1.0000
1131.4268	1.0000
1131.5160	1.0000
1131.6433	1.0000
1131.7070	1.0000
1131.8090	1.0000
1131.8218	1.0000
1132.1913	1.0000
1132.5610	1.0000
1132.7267	2.0000
1133.1602	1.0000
1133.2240	1.0000
1133.5300	1.0000
1133.5555	1.0000
1134.4102	1.0000
1134.6143	1.0000
1135.3544	1.0000
1135.6990	1.0000
1135.9927	1.0000
1136.2097	1.0000
1136.5161	1.0000
1137.3718	1.0000
1137.6913	1.0000
1137.8318	1.0000
1138.3940	1.0000
1138.9564	1.0000
1139.0204	1.0000
1139.1482	1.0000
1140.1711	1.0000
1140.5549	1.0000
1140.9899	1.0000
1141.8986	1.0000
1142.4233	1.0000
1143.0892	1.0000
1143.2045	1.0000
1143.2814	1.0000
1143.7040	1.0000
1144.1525	1.0000
1144.4856	1.0000
1145.5879	1.0000
1145.7930	1.0000
1146.8062	1.0000
1147.2936	1.0000
1147.4091	2.0000
1147.6400	1.0000
1147.7813	1.0000
1147.8839	1.0000
1148.3074	1.0000
1148.6283	1.0000
1149.3859	1.0000
1149.7069	2.0000
1150.1437	1.0000
1150.3235	1.0000
1150.4905	1.0000
1150.5419	1.0000
1150.5548	1.0000
1150.5676	1.0000
1150.6190	3.0000
1150.6318	5.0000
1150.6447	2.0000
1150.6576	1.0000
1150.6704	6.0000
1150.6832	10.0000
1150.6962	5.0000
1150.7090	1.0000
1150.7218	5.0000
1150.7346	1.0000
1150.7476	4.0000
1150.7604	5.0000
1150.7732	4.0000
1150.7860	4.0000
1150.7990	3.0000
1150.8118	2.0000
1150.8246	4.0000
1150.8374	1.0000
1150.8632	2.0000
1150.8760	1.0000
1150.9017	2.0000
1150.9403	2.0000
1150.9531	1.0000
1150.9659	1.0000
1151.0045	1.0000
1151.0431	2.0000
1151.0945	1.0000
1151.1973	1.0000
1151.3000	1.0000
1151.3258	1.0000
1151.3516	2.0000
1151.3772	1.0000
1151.5057	1.0000
1151.5186	1.0000
1151.5315	1.0000
1151.5571	1.0000
1151.5829	1.0000
1151.5957	2.0000
1151.6085	1.0000
1151.6215	2.0000
1151.6471	2.0000
1151.6729	2.0000
1151.6857	2.0000
1151.6986	1.0000
1151.7114	2.0000
1151.7242	1.0000
1151.7371	1.0000
1151.7500	1.0000
1151.7628	2.0000
1151.7756	1.0000
1151.7886	2.0000
1151.8014	1.0000
1151.8142	1.0000
1151.8271	1.0000
1151.8785	1.0000
1151.9685	2.0000
1151.9813	1.0000
1151.9943	1.0000
1152.0071	1.0000
1152.0199	1.0000
1152.0585	1.0000
1152.1742	1.0000
1152.2000	1.0000
1152.2899	1.0000
1152.3029	1.0000
1152.3285	1.0000
1152.3800	1.0000
1152.4314	1.0000
1152.4828	1.0000
1152.5085	1.0000
1152.5214	2.0000
1152.5343	1.0000
1152.5599	1.0000
1152.5857	2.0000
1152.6243	1.0000
1152.6371	4.0000
1152.6500	1.0000
1152.7014	2.0000
1152.7144	1.0000
1152.7657	1.0000
1152.8171	1.0000
1152.8815	1.0000
1152.9072	1.0000
1152.9330	1.0000
1152.9586	2.0000
1152.9716	2.0000
1152.9844	1.0000
1152.9972	2.0000
1153.0487	1.0000
1153.0873	2.0000
1153.1001	1.0000
1153.1387	1.0000
1153.1516	1.0000
1153.1774	1.0000
1153.2030	2.0000
1153.2931	1.0000
1153.3188	1.0000
1153.3574	1.0000
1153.3960	1.0000
1153.4088	1.0000
1153.4218	2.0000
1153.4346	1.0000
1153.4475	1.0000
1153.4861	1.0000
1153.4989	1.0000
1153.5247	3.0000
1153.5375	1.0000
1153.5632	1.0000
1153.5890	1.0000
1153.6018	1.0000
1153.6404	1.0000
1153.6661	1.0000
1153.6919	2.0000
1153.7177	1.0000
1153.7305	1.0000
1153.7434	1.0000
1153.7562	1.0000
1153.8077	1.0000
1153.8206	1.0000
1153.8463	4.0000
1153.8721	2.0000
1153.8849	1.0000
1153.8977	2.0000
1153.9106	1.0000
1153.9620	4.0000
1153.9750	1.0000
1153.9878	2.0000
1154.0007	1.0000
1154.0135	1.0000
1154.0393	1.0000
1154.0651	1.0000
1154.0779	1.0000
1154.0908	1.0000
1154.1036	1.0000
1154.1294	1.0000
1154.1422	1.0000
1154.1808	1.0000
1154.2323	2.0000
1154.2452	1.0000
1154.2709	3.0000
1154.2966	1.0000
1154.3096	1.0000
1154.3224	1.0000
1154.3353	1.0000
1154.3481	1.0000
1154.4510	1.0000
1154.5411	1.0000
1154.6056	1.0000
1154.6312	1.0000
1154.6570	1.0000
1154.6827	1.0000
1154.6957	3.0000
1154.7343	4.0000
1154.7728	3.0000
1154.8373	1.0000
1154.8501	1.0000
1154.9144	1.0000
1155.0303	1.0000
1155.0432	1.0000
1155.0818	2.0000
1155.1591	1.0000
1155.1976	1.0000
1155.2106	1.0000
1155.2234	3.0000
1155.2363	2.0000
1155.2491	1.0000
1155.2621	2.0000
1155.2749	3.0000
1155.2878	3.0000
1155.3007	3.0000
1155.3136	2.0000
1155.3264	3.0000
1155.3394	2.0000
1155.3522	1.0000
